6973,Cynthia Champion,2023-01-01,omastar,Loss,Pidgeotto,1,14,160,495,rock throw
6974,Lorelei,2023-07-10,farfetch'd,Win,Bellsprout,1,15,352,14,peck
6974,Lorelei,2023-07-10,farfetch'd,Loss,Machop,2,5,123,352,peck
6975,Ash Ketchum,2023-07-15,digglet,Loss,Golduck,1,11,3,265,scratch
6976,Suicune Seeker,2023-10-31,golbat,Loss,Hitmonchan,1,12,315,455,air slash
6977,Kukui Professor,2023-05-11,aerodactyl,Loss,Marowak,1,4,71,515,steel wing
6978,Clemont Lumiose,2023-01-18,hitmonchan,Win,Psyduck,1,15,455,100,mach punch
6978,Clemont Lumiose,2023-01-18,hitmonchan,Loss,Ponyta,2,14,301,455,mach punch
6979,Rowan Professor,2023-01-13,poliwrath,Win,Nidorina,1,4,510,35,hydro pump
6979,Rowan Professor,2023-01-13,poliwrath,Win,Hypno,2,3,510,324,hydro pump
6979,Rowan Professor,2023-01-13,poliwrath,Loss,Raichu,3,13,340,510,hydro pump
6980,Tate,2023-02-03,rattata,Loss,Nidorina,1,12,251,253,tackle
6981,Blaine,2023-06-09,seadra,Win,Pidgey,1,2,440,85,water gun
6981,Blaine,2023-06-09,seadra,Win,Golduck,2,3,440,400,water gun
6981,Blaine,2023-06-09,seadra,Win,Goldeen,3,12,440,237,water gun
6981,Blaine,2023-06-09,seadra,Win,Lapras,4,14,440,187,water gun
6981,Blaine,2023-06-09,seadra,Loss,Ditto,5,11,325,440,water gun
6982,Falkner,2023-03-07,dratini,Loss,Haunter,1,6,210,300,dragon breath
6983,Roxanne,2023-07-19,jigglypuff,Win,Moltres,1,1,270,141,sing
6983,Roxanne,2023-07-19,jigglypuff,Win,Vulpix,2,4,270,245,sing
6983,Roxanne,2023-07-19,jigglypuff,Win,Staryu,3,13,270,52,sing
6983,Roxanne,2023-07-19,jigglypuff,Win,Parasect,4,12,270,118,sing
6983,Roxanne,2023-07-19,jigglypuff,Win,Kabutops,5,5,270,160,sing
6983,Roxanne,2023-07-19,jigglypuff,Loss,Slowpoke,6,6,66,270,sing
6984,Lucy Battle Frontier,2023-06-20,digglet,Loss,Shellder,1,11,141,265,scratch
6985,Lillie Luminous,2023-10-28,dragonite,Loss,Charmeleon,1,12,599,600,dragon claw
6986,Wikstrom Elite Four,2023-08-14,jolteon,Loss,Drowzee,1,11,281,525,thunder shock
6987,Whitney,2023-08-15,jynx,Loss,Persian,1,1,107,455,powder snow
6988,Anabel Battle Frontier,2023-11-02,kabuto,Win,Jigglypuff,1,7,355,334,mud shot
6988,Anabel Battle Frontier,2023-11-02,kabuto,Loss,Slowbro,2,6,62,355,mud shot
6989,Morty Ecruteak,2023-12-26,grimer,Loss,Pinsir,1,15,275,325,mud slap
6990,Marley Victory Road,2023-02-21,dragonair,Loss,Dodrio,1,8,81,420,aqua tail
6991,Flannery,2023-10-01,slowbro,Win,Dewgong,1,1,490,32,psychic
6991,Flannery,2023-10-01,slowbro,Loss,Hitmonchan,2,10,202,490,psychic
6992,Juniper Professor,2023-09-03,vileplume,Win,Slowbro,1,8,490,291,petal dance
6992,Juniper Professor,2023-09-03,vileplume,Win,Cloyster,2,7,490,156,petal dance
6992,Juniper Professor,2023-09-03,vileplume,Win,Weezing,3,2,490,45,petal dance
6992,Juniper Professor,2023-09-03,vileplume,Win,Omanyte,4,5,490,176,petal dance
6992,Juniper Professor,2023-09-03,vileplume,Loss,Mr. Mime,5,14,56,490,petal dance
6993,Grimsley Elite Four,2023-09-06,clefable,Win,Tauros,1,8,483,309,moonblast
6993,Grimsley Elite Four,2023-09-06,clefable,Loss,Nidorino,2,9,267,483,moonblast
6994,Tate,2023-03-04,jigglypuff,Loss,Psyduck,1,6,35,270,sing
6995,Elm Professor,2023-05-01,ekans,Win,Clefable,1,15,288,164,poison jab
6995,Elm Professor,2023-05-01,ekans,Win,Zubat,2,7,288,277,poison jab
6995,Elm Professor,2023-05-01,ekans,Win,Abra,3,4,288,45,poison jab
6995,Elm Professor,2023-05-01,ekans,Loss,Omastar,4,5,150,288,poison jab
6996,Dawn Berlitz,2023-05-05,scyther,Win,Squirtle,1,10,500,273,wing attack
6996,Dawn Berlitz,2023-05-05,scyther,Loss,Wigglytuff,2,8,487,500,wing attack
6997,Ash Ketchum,2023-02-07,ponyta,Win,Nidoran♂,1,6,410,94,ember
6997,Ash Ketchum,2023-02-07,ponyta,Win,Charmander,2,13,410,349,ember
6997,Ash Ketchum,2023-02-07,ponyta,Loss,Weezing,3,6,49,410,ember
6998,Tucker Battle Frontier,2023-01-12,geodude,Loss,Clefairy,1,10,203,300,rock throw
6999,Morty Ecruteak,2023-10-10,slowpoke,Loss,Magmar,1,15,273,315,water gun
7000,Spenser Battle Palace,2023-02-27,jynx,Loss,Vileplume,1,13,320,455,powder snow
7001,Lt. Surge Volt,2023-06-03,rhydon,Win,Squirtle,1,7,485,453,megahorn
7001,Lt. Surge Volt,2023-06-03,rhydon,Win,Growlithe,2,10,485,135,megahorn
7001,Lt. Surge Volt,2023-06-03,rhydon,Win,Tauros,3,2,485,190,megahorn
7001,Lt. Surge Volt,2023-06-03,rhydon,Loss,Weepinbell,4,13,257,485,megahorn
7002,Misty Waterflower,2023-03-01,gloom,Win,Nidoran♀,1,2,395,308,mega drain
7002,Misty Waterflower,2023-03-01,gloom,Win,Abra,2,4,395,57,mega drain
7002,Misty Waterflower,2023-03-01,gloom,Win,Seadra,3,10,395,69,mega drain
7002,Misty Waterflower,2023-03-01,gloom,Loss,Rattata,4,13,232,395,mega drain
7003,Willow Professor,2023-02-11,victreebel,Loss,Seadra,1,12,447,490,leaf blade
7004,Marley Victory Road,2023-06-03,psyduck,Loss,Cloyster,1,15,144,320,water gun
7005,Spenser Battle Palace,2023-10-13,parasect,Loss,Gastly,1,15,207,405,x-scissor
7006,Willow Professor,2023-06-12,ivysaur,Loss,Weepinbell,1,6,228,405,vine whip
7007,Serena Moon,2023-04-15,drowzee,Loss,Mew,1,12,6,328,confusion
7008,Suicune Seeker,2023-01-06,pidgeotto,Win,Charmander,1,7,349,117,wing attack
7008,Suicune Seeker,2023-01-06,pidgeotto,Loss,Porygon,2,6,125,349,wing attack
7009,Brock Rock,2023-04-07,paras,Win,Shellder,1,14,285,35,scratch
7009,Brock Rock,2023-04-07,paras,Loss,Kakuna,2,6,153,285,scratch
7010,Ash Ketchum,2023-03-22,poliwrath,Loss,Cloyster,1,9,422,510,hydro pump
7011,Juniper Unova,2023-05-27,golbat,Loss,Flareon,1,4,232,455,air slash
7012,Bruno,2023-10-26,persian,Loss,Mew,1,9,52,440,slash
7013,Palmer Sinnoh,2023-02-11,nidoqueen,Win,Ninetales,1,11,505,120,earthquake
7013,Palmer Sinnoh,2023-02-11,nidoqueen,Loss,Charmander,2,11,1,505,earthquake
7014,Juniper Professor,2023-08-01,zubat,Loss,Hitmonchan,1,8,189,245,supersonic
7015,Brawly,2023-08-08,sandslash,Loss,Gloom,1,3,316,450,earthquake
7016,Pryce,2023-12-20,charizard,Loss,Nidoran♀,1,7,222,534,fire blast
7017,Buck Stark Mountain,2023-10-18,weedle,Loss,Goldeen,1,9,83,195,poison sting
7018,Bruno,2023-11-11,flareon,Loss,Pidgey,1,11,521,525,ember
7019,Bea Stow-on-Side,2023-05-10,seel,Win,Flareon,1,9,325,261,aqua jet
7019,Bea Stow-on-Side,2023-05-10,seel,Loss,Drowzee,2,2,298,325,aqua jet
7020,Misty Moss,2023-09-24,kadabra,Win,Goldeen,1,6,400,134,psybeam
7020,Misty Moss,2023-09-24,kadabra,Win,Golbat,2,1,400,337,psybeam
7020,Misty Moss,2023-09-24,kadabra,Win,Vaporeon,3,2,400,291,psybeam
7020,Misty Moss,2023-09-24,kadabra,Win,Gastly,4,8,400,327,psybeam
7020,Misty Moss,2023-09-24,kadabra,Win,Dodrio,5,6,400,397,psybeam
7020,Misty Moss,2023-09-24,kadabra,Win,Alakazam,6,2,400,230,psybeam
7020,Misty Moss,2023-09-24,kadabra,Loss,Slowbro,7,14,302,400,psybeam
7021,Spenser Battle Palace,2023-10-25,arbok,Loss,Grimer,1,3,202,448,gunk shot
7022,Wallace,2023-04-18,dratini,Loss,Omastar,1,7,34,300,dragon breath
7023,Brandon Pyramid King,2023-03-09,meowth,Loss,Jolteon,1,9,24,290,pay day
7024,Sabrina,2023-06-22,lapras,Win,Graveler,1,3,535,155,ice beam
7024,Sabrina,2023-06-22,lapras,Win,Lapras,2,5,535,318,ice beam
7024,Sabrina,2023-06-22,lapras,Win,Kakuna,3,4,535,345,ice beam
7024,Sabrina,2023-06-22,lapras,Loss,Starmie,4,8,279,535,ice beam
7025,Clair,2023-09-10,jynx,Win,Nidoqueen,1,1,455,353,powder snow
7025,Clair,2023-09-10,jynx,Win,Blastoise,2,2,455,434,powder snow
7025,Clair,2023-09-10,jynx,Loss,Nidoqueen,3,6,127,455,powder snow
7026,Rian,2023-09-04,seel,Win,Pinsir,1,2,325,125,aqua jet
7026,Rian,2023-09-04,seel,Loss,Digglet,2,4,15,325,aqua jet
7027,Grimsley Elite Four,2023-08-15,rattata,Win,Growlithe,1,3,253,90,tackle
7027,Grimsley Elite Four,2023-08-15,rattata,Win,Exeggutor,2,8,253,205,tackle
7027,Grimsley Elite Four,2023-08-15,rattata,Win,Scyther,3,10,253,208,tackle
7027,Grimsley Elite Four,2023-08-15,rattata,Loss,Pinsir,4,15,195,253,tackle
7028,Jessie Rocket,2023-10-23,nidoking,Loss,Nidorino,1,1,92,505,earthquake
7029,Red Champion,2023-04-24,victreebel,Loss,Kabutops,1,7,287,490,leaf blade
7030,Siebold Elite Four,2023-06-30,drowzee,Loss,Ponyta,1,7,166,328,confusion
7031,Entei Explorer,2023-09-22,clefairy,Win,Geodude,1,3,323,316,metronome
7031,Entei Explorer,2023-09-22,clefairy,Loss,Clefairy,2,9,216,323,metronome
7032,Malva Elite Four,2023-05-04,hitmonlee,Win,Raticate,1,12,455,111,high jump kick
7032,Malva Elite Four,2023-05-04,hitmonlee,Loss,Eevee,2,1,279,455,high jump kick
7033,Norman,2023-09-05,haunter,Win,Venomoth,1,2,405,17,shadow ball
7033,Norman,2023-09-05,haunter,Win,Charmeleon,2,11,405,166,shadow ball
7033,Norman,2023-09-05,haunter,Loss,Squirtle,3,14,288,405,shadow ball
7034,Suicune Seeker,2023-02-18,lapras,Loss,Nidoking,1,14,147,535,ice beam
7035,Lillie Luminous,2023-11-15,gyarados,Win,Exeggcute,1,7,540,193,hydro pump
7035,Lillie Luminous,2023-11-15,gyarados,Loss,Seadra,2,9,281,540,hydro pump
7036,Roxanne,2023-07-18,kabutops,Loss,Muk,1,7,161,495,fury cutter
7037,Kukui Professor,2023-02-22,graveler,Win,Oddish,1,2,390,75,rock slide
7037,Kukui Professor,2023-02-22,graveler,Win,Vileplume,2,8,390,120,rock slide
7037,Kukui Professor,2023-02-22,graveler,Loss,Exeggutor,3,14,350,390,rock slide
7038,Piers Spikemuth,2023-11-16,golbat,Loss,Lapras,1,5,174,455,air slash
7039,Bea Stow-on-Side,2023-06-08,machop,Win,Horsea,1,8,305,183,karate chop
7039,Bea Stow-on-Side,2023-06-08,machop,Loss,Pidgey,2,5,215,305,karate chop
7040,Elm Johto,2023-08-03,wigglytuff,Loss,Dragonite,1,3,217,435,dazzling gleam
7041,Lucy Battle Frontier,2023-12-06,charmeleon,Loss,Venonat,1,3,196,405,dragon rage
7042,Buck Stark Mountain,2023-03-09,primeape,Loss,Venusaur,1,4,365,455,cross chop
7043,Janine,2023-06-12,shellder,Win,Horsea,1,14,305,23,tackle
7043,Janine,2023-06-12,shellder,Loss,Ditto,2,4,24,305,tackle
7044,Lance Dragon Master,2023-12-22,pikachu,Win,Venonat,1,11,320,67,thunderbolt
7044,Lance Dragon Master,2023-12-22,pikachu,Win,Ponyta,2,14,320,195,thunderbolt
7044,Lance Dragon Master,2023-12-22,pikachu,Loss,Rhydon,3,9,8,320,thunderbolt
7045,Bea Stow-on-Side,2023-11-19,gastly,Loss,Psyduck,1,2,140,310,lick
7046,Buck Stark Mountain,2023-11-01,electrode,Win,Nidoking,1,1,480,25,thunderbolt
7046,Buck Stark Mountain,2023-11-01,electrode,Loss,Squirtle,2,15,9,480,thunderbolt
7047,Clair,2023-02-23,snorlax,Win,Dragonite,1,8,540,304,hyper beam
7047,Clair,2023-02-23,snorlax,Win,Beedrill,2,2,540,95,hyper beam
7047,Clair,2023-02-23,snorlax,Loss,Sandshrew,3,8,317,540,hyper beam
7048,Falkner,2023-04-27,kabutops,Loss,Onix,1,6,115,495,fury cutter
7049,Pryce,2023-07-02,poliwrath,Loss,Dragonair,1,14,105,510,hydro pump
7050,Ash Ketchum,2023-07-12,primeape,Win,Bulbasaur,1,11,455,31,cross chop
7050,Ash Ketchum,2023-07-12,primeape,Win,Rattata,2,11,455,139,cross chop
7050,Ash Ketchum,2023-07-12,primeape,Win,Jynx,3,7,455,14,cross chop
7050,Ash Ketchum,2023-07-12,primeape,Win,Dragonair,4,10,455,418,cross chop
7050,Ash Ketchum,2023-07-12,primeape,Win,Chansey,5,9,455,83,cross chop
7050,Ash Ketchum,2023-07-12,primeape,Loss,Ponyta,6,5,76,455,cross chop
7051,Marley Victory Road,2023-07-26,magikarp,Loss,Kadabra,1,7,132,200,splash
7052,Buck Stark Mountain,2023-05-09,gloom,Win,Drowzee,1,4,395,77,mega drain
7052,Buck Stark Mountain,2023-05-09,gloom,Win,Dewgong,2,15,395,143,mega drain
7052,Buck Stark Mountain,2023-05-09,gloom,Win,Magnemite,3,13,395,275,mega drain
7052,Buck Stark Mountain,2023-05-09,gloom,Win,Raticate,4,8,395,274,mega drain
7052,Buck Stark Mountain,2023-05-09,gloom,Loss,Geodude,5,14,121,395,mega drain
7053,Erika Grassfield,2023-09-15,jigglypuff,Win,Dragonite,1,7,270,48,sing
7053,Erika Grassfield,2023-09-15,jigglypuff,Loss,Geodude,2,15,17,270,sing
7054,Morty Ecruteak,2023-01-18,arbok,Loss,Nidoran♀,1,11,397,448,gunk shot
7055,Winona,2023-05-17,hitmonchan,Loss,Dodrio,1,9,240,455,mach punch
7056,Blue Oak,2023-11-07,weepinbell,Loss,Poliwrath,1,2,83,390,acid
7057,Ash Ketchum,2023-03-24,digglet,Win,Machop,1,3,265,66,scratch
7057,Ash Ketchum,2023-03-24,digglet,Loss,Poliwhirl,2,1,118,265,scratch
7058,Grimsley Elite Four,2023-03-14,muk,Win,Primeape,1,15,500,422,gunk shot
7058,Grimsley Elite Four,2023-03-14,muk,Win,Nidorino,2,2,500,212,gunk shot
7058,Grimsley Elite Four,2023-03-14,muk,Loss,Vileplume,3,1,458,500,gunk shot
7059,Phoebe Elite Four,2023-07-06,ninetales,Loss,Charmeleon,1,9,495,505,flamethrower
7060,Malva Elite Four,2023-02-03,bellsprout,Win,Pidgey,1,2,300,255,vine whip
7060,Malva Elite Four,2023-02-03,bellsprout,Loss,Machop,2,10,168,300,vine whip
7061,Phoebe Elite Four,2023-09-28,vileplume,Win,Nidorino,1,15,490,81,petal dance
7061,Phoebe Elite Four,2023-09-28,vileplume,Win,Doduo,2,8,490,203,petal dance
7061,Phoebe Elite Four,2023-09-28,vileplume,Win,Sandshrew,3,4,490,47,petal dance
7061,Phoebe Elite Four,2023-09-28,vileplume,Win,Hypno,4,15,490,463,petal dance
7061,Phoebe Elite Four,2023-09-28,vileplume,Win,Rhydon,5,6,490,386,petal dance
7061,Phoebe Elite Four,2023-09-28,vileplume,Loss,Staryu,6,5,459,490,petal dance
7062,Juniper Unova,2023-11-04,persian,Win,Machop,1,9,440,308,slash
7062,Juniper Unova,2023-11-04,persian,Loss,Ekans,2,6,230,440,slash
7063,Elm Professor,2023-06-26,dodrio,Loss,Aerodactyl,1,15,220,470,tri attack
7064,Juniper Unova,2023-01-31,wartortle,Loss,Drowzee,1,14,134,405,bubble beam
7065,Lillie Luminous,2023-12-20,hitmonchan,Loss,Machamp,1,12,337,455,mach punch
7066,Riley Iron Island,2023-04-17,weedle,Loss,Mewtwo,1,11,173,195,poison sting
7067,Blaine,2023-06-28,kangaskhan,Win,Machoke,1,5,490,136,comet punch
7067,Blaine,2023-06-28,kangaskhan,Loss,Magneton,2,14,246,490,comet punch
7068,Rowan Professor,2023-01-04,sandslash,Loss,Rhydon,1,15,240,450,earthquake
7069,Siebold Elite Four,2023-06-12,seaking,Loss,Primeape,1,15,231,450,horn attack
7070,Wallace,2023-08-09,goldeen,Loss,Starmie,1,3,273,320,peck
7071,Misty Waterflower,2023-12-04,snorlax,Win,Mankey,1,14,540,360,hyper beam
7071,Misty Waterflower,2023-12-04,snorlax,Loss,Poliwrath,2,5,332,540,hyper beam
7072,May Maple,2023-08-16,golbat,Win,Weepinbell,1,6,455,230,air slash
7072,May Maple,2023-08-16,golbat,Loss,Venomoth,2,6,217,455,air slash
7073,James Rocket,2023-04-10,electrode,Loss,Poliwrath,1,3,79,480,thunderbolt
7074,Bea Stow-on-Side,2023-03-31,machoke,Loss,Muk,1,12,137,405,low kick
7075,Lillie Luminous,2023-02-08,ninetales,Loss,Dragonair,1,14,382,505,flamethrower
7076,Birch Professor,2023-02-02,kabuto,Loss,Tangela,1,1,35,355,mud shot
7077,Rowan Sinnoh,2023-07-05,graveler,Loss,Meowth,1,6,89,390,rock slide
7078,Clair,2023-10-24,machoke,Win,Charizard,1,11,405,126,low kick
7078,Clair,2023-10-24,machoke,Win,Dodrio,2,11,405,77,low kick
7078,Clair,2023-10-24,machoke,Loss,Meowth,3,5,242,405,low kick
7079,Birch Hoenn,2023-01-13,aerodactyl,Win,Goldeen,1,4,515,407,steel wing
7079,Birch Hoenn,2023-01-13,aerodactyl,Win,Omastar,2,14,515,268,steel wing
7079,Birch Hoenn,2023-01-13,aerodactyl,Loss,Goldeen,3,14,482,515,steel wing
7080,Dawn Berlitz,2023-01-06,arcanine,Loss,Nidoran♂,1,4,225,555,flamethrower
7081,Phoebe Elite Four,2023-08-21,doduo,Loss,Rattata,1,2,237,310,peck
7082,Juan Sootopolis,2023-10-18,rhydon,Loss,Beedrill,1,6,207,485,megahorn
7083,Cilan Chili,2023-05-31,ivysaur,Loss,Nidorino,1,5,49,405,vine whip
7084,Max,2023-01-08,lickitung,Win,Bellsprout,1,6,385,316,lick
7084,Max,2023-01-08,lickitung,Win,Nidorino,2,6,385,315,lick
7084,Max,2023-01-08,lickitung,Loss,Poliwrath,3,5,232,385,lick
7085,Brandon Pyramid King,2023-04-02,lickitung,Win,Dewgong,1,8,385,109,lick
7085,Brandon Pyramid King,2023-04-02,lickitung,Win,Doduo,2,8,385,369,lick
7085,Brandon Pyramid King,2023-04-02,lickitung,Win,Krabby,3,1,385,156,lick
7085,Brandon Pyramid King,2023-04-02,lickitung,Loss,Jynx,4,14,52,385,lick
7086,Max,2023-09-22,magnemite,Win,Porygon,1,5,325,272,thunder shock
7086,Max,2023-09-22,magnemite,Win,Bulbasaur,2,11,325,238,thunder shock
7086,Max,2023-09-22,magnemite,Loss,Venusaur,3,15,202,325,thunder shock
7087,Birch Hoenn,2023-04-13,kadabra,Win,Tauros,1,9,400,214,psybeam
7087,Birch Hoenn,2023-04-13,kadabra,Win,Shellder,2,4,400,327,psybeam
7087,Birch Hoenn,2023-04-13,kadabra,Loss,Electabuzz,3,6,249,400,psybeam
7088,Jessie Rocket,2023-09-02,flareon,Loss,Magikarp,1,5,430,525,ember
7089,Marshal Elite Four,2023-06-11,poliwag,Loss,Seadra,1,6,210,300,bubble
7090,Bertha Elite Four,2023-06-04,muk,Loss,Meowth,1,6,20,500,gunk shot
7091,Phoebe Elite Four,2023-02-14,venomoth,Loss,Wartortle,1,3,209,450,confusion
7092,Siebold Elite Four,2023-10-22,fearow,Loss,Lickitung,1,15,377,442,drill peck
7093,Malva Elite Four,2023-04-26,vulpix,Loss,Gloom,1,2,78,299,ember
7094,Marley Victory Road,2023-09-13,fearow,Loss,Gengar,1,1,159,442,drill peck
7095,Allister Stow-on-Side,2023-01-03,poliwrath,Win,Pikachu,1,6,510,371,hydro pump
7095,Allister Stow-on-Side,2023-01-03,poliwrath,Win,Kakuna,2,8,510,466,hydro pump
7095,Allister Stow-on-Side,2023-01-03,poliwrath,Loss,Dragonite,3,10,371,510,hydro pump
7096,James Rocket,2023-11-11,dragonite,Win,Lickitung,1,7,600,335,dragon claw
7096,James Rocket,2023-11-11,dragonite,Win,Onix,2,14,600,524,dragon claw
7096,James Rocket,2023-11-11,dragonite,Loss,Dragonite,3,9,266,600,dragon claw
7097,Lucy Battle Frontier,2023-08-04,butterfree,Win,Lapras,1,4,395,373,gust
7097,Lucy Battle Frontier,2023-08-04,butterfree,Loss,Tentacruel,2,5,90,395,gust
7098,May Maple,2023-02-14,rattata,Loss,Kangaskhan,1,14,160,253,tackle
7099,Lorelei,2023-01-16,krabby,Win,Koffing,1,6,325,195,bubble
7099,Lorelei,2023-01-16,krabby,Win,Tangela,2,12,325,306,bubble
7099,Lorelei,2023-01-16,krabby,Win,Kabuto,3,5,325,88,bubble
7099,Lorelei,2023-01-16,krabby,Win,Pidgey,4,2,325,173,bubble
7099,Lorelei,2023-01-16,krabby,Loss,Abra,5,8,186,325,bubble
7100,Suicune Seeker,2023-06-25,cubone,Loss,Charmander,1,7,20,320,bone club
7101,Riley Iron Island,2023-06-22,persian,Win,Raichu,1,14,440,231,slash
7101,Riley Iron Island,2023-06-22,persian,Win,Dratini,2,13,440,24,slash
7101,Riley Iron Island,2023-06-22,persian,Loss,Eevee,3,6,235,440,slash
7102,Allister Stow-on-Side,2023-12-16,snorlax,Win,Bellsprout,1,12,540,460,hyper beam
7102,Allister Stow-on-Side,2023-12-16,snorlax,Loss,Scyther,2,3,453,540,hyper beam
7103,Elm Professor,2023-11-13,nidoran♀,Win,Exeggcute,1,1,275,67,poison sting
7103,Elm Professor,2023-11-13,nidoran♀,Win,Victreebel,2,13,275,76,poison sting
7103,Elm Professor,2023-11-13,nidoran♀,Loss,Vaporeon,3,4,39,275,poison sting
7104,Birch Professor,2023-02-01,kakuna,Loss,Hitmonlee,1,7,143,205,harden
7105,Buck Stark Mountain,2023-08-21,metapod,Win,Rattata,1,7,205,48,harden
7105,Buck Stark Mountain,2023-08-21,metapod,Loss,Wartortle,2,6,93,205,harden
7106,Morty Ecruteak,2023-02-11,meowth,Win,Cloyster,1,9,290,128,pay day
7106,Morty Ecruteak,2023-02-11,meowth,Win,Caterpie,2,15,290,152,pay day
7106,Morty Ecruteak,2023-02-11,meowth,Win,Tentacruel,3,13,290,180,pay day
7106,Morty Ecruteak,2023-02-11,meowth,Loss,Tangela,4,11,3,290,pay day
7107,Koga,2023-01-28,hypno,Loss,Weezing,1,3,320,483,psyshock
7108,Red Champion,2023-07-19,weedle,Loss,Graveler,1,5,143,195,poison sting
7109,Noland Battle Factory,2023-04-08,nidorino,Win,Squirtle,1,9,365,353,horn attack
7109,Noland Battle Factory,2023-04-08,nidorino,Loss,Arcanine,2,5,113,365,horn attack
7110,Tate,2023-04-05,seadra,Win,Hypno,1,1,440,142,water gun
7110,Tate,2023-04-05,seadra,Loss,Seaking,2,3,234,440,water gun
7111,Falkner,2023-02-14,lapras,Win,Shellder,1,1,535,40,ice beam
7111,Falkner,2023-02-14,lapras,Loss,Digglet,2,14,58,535,ice beam
7112,Lorelei,2023-02-18,electabuzz,Loss,Machoke,1,3,259,490,thunder punch
7113,Suicune Seeker,2023-06-24,jynx,Loss,Clefairy,1,8,326,455,powder snow
7114,Marley Victory Road,2023-03-10,charizard,Win,Arbok,1,8,534,67,fire blast
7114,Marley Victory Road,2023-03-10,charizard,Loss,Kadabra,2,9,295,534,fire blast
7115,Siebold Elite Four,2023-01-24,flareon,Loss,Slowbro,1,3,214,525,ember
7116,Rowan Sinnoh,2023-04-03,jolteon,Win,Omanyte,1,3,525,158,thunder shock
7116,Rowan Sinnoh,2023-04-03,jolteon,Loss,Kadabra,2,7,445,525,thunder shock
7117,Piers Spikemuth,2023-06-17,magmar,Loss,Rattata,1,13,254,495,ember
7118,Piers Spikemuth,2023-11-20,golem,Loss,Pidgeot,1,10,405,495,earthquake
7119,Lucy Battle Frontier,2023-12-26,butterfree,Win,Abra,1,2,395,12,gust
7119,Lucy Battle Frontier,2023-12-26,butterfree,Win,Abra,2,2,395,283,gust
7119,Lucy Battle Frontier,2023-12-26,butterfree,Win,Ditto,3,9,395,156,gust
7119,Lucy Battle Frontier,2023-12-26,butterfree,Win,Wigglytuff,4,12,395,69,gust
7119,Lucy Battle Frontier,2023-12-26,butterfree,Loss,Primeape,5,11,39,395,gust
7120,Kukui Professor,2023-11-18,kingler,Win,Golduck,1,11,475,161,crabhammer
7120,Kukui Professor,2023-11-18,kingler,Win,Golbat,2,12,475,280,crabhammer
7120,Kukui Professor,2023-11-18,kingler,Loss,Kakuna,3,11,13,475,crabhammer
7121,Brawly,2023-10-25,porygon,Loss,Fearow,1,8,177,395,tackle
7122,Jessie Rocket,2023-05-28,jigglypuff,Win,Psyduck,1,6,270,206,sing
7122,Jessie Rocket,2023-05-28,jigglypuff,Loss,Snorlax,2,15,79,270,sing
7123,Iris,2023-08-30,poliwhirl,Loss,Wigglytuff,1,1,340,385,water gun
7124,Max,2023-02-20,doduo,Loss,Seel,1,11,285,310,peck
7125,Falkner,2023-01-31,nidorino,Loss,Arcanine,1,11,125,365,horn attack
7126,Misty Moss,2023-01-03,exeggcute,Win,Psyduck,1,7,325,87,bullet seed
7126,Misty Moss,2023-01-03,exeggcute,Win,Rapidash,2,3,325,276,bullet seed
7126,Misty Moss,2023-01-03,exeggcute,Loss,Vileplume,3,15,29,325,bullet seed
7127,Clair,2023-02-19,marowak,Win,Spearow,1,15,425,212,shadow bone
7127,Clair,2023-02-19,marowak,Win,Nidoran♀,2,9,425,91,shadow bone
7127,Clair,2023-02-19,marowak,Win,Drowzee,3,3,425,32,shadow bone
7127,Clair,2023-02-19,marowak,Win,Nidorino,4,12,425,171,shadow bone
7127,Clair,2023-02-19,marowak,Loss,Butterfree,5,3,157,425,shadow bone
7128,Red Champion,2023-06-04,magikarp,Win,Blastoise,1,8,200,195,splash
7128,Red Champion,2023-06-04,magikarp,Win,Voltorb,2,4,200,119,splash
7128,Red Champion,2023-06-04,magikarp,Win,Bulbasaur,3,5,200,39,splash
7128,Red Champion,2023-06-04,magikarp,Win,Magnemite,4,15,200,10,splash
7128,Red Champion,2023-06-04,magikarp,Loss,Kangaskhan,5,9,194,200,splash
7129,Elm Johto,2023-08-20,beedrill,Loss,Bulbasaur,1,4,50,395,twin needle
7130,Phoebe Elite Four,2023-11-11,arbok,Loss,Jolteon,1,14,148,448,gunk shot
7131,Buck Stark Mountain,2023-12-15,magmar,Loss,Pinsir,1,2,414,495,ember
7132,Bertha Elite Four,2023-01-13,gengar,Loss,Nidorina,1,2,356,500,sludge bomb
7133,Lorelei,2023-10-31,abra,Win,Sandshrew,1,14,310,95,teleport
7133,Lorelei,2023-10-31,abra,Loss,Magikarp,2,1,157,310,teleport
7134,Spenser Battle Palace,2023-03-09,poliwhirl,Win,Pidgeot,1,1,385,336,water gun
7134,Spenser Battle Palace,2023-03-09,poliwhirl,Loss,Cubone,2,6,61,385,water gun
7135,Entei Explorer,2023-05-30,poliwrath,Loss,Cubone,1,7,473,510,hydro pump
7136,Kukui Professor,2023-12-14,nidoqueen,Loss,Blastoise,1,13,185,505,earthquake
7137,Falkner,2023-07-30,rattata,Win,Tentacool,1,14,253,33,tackle
7137,Falkner,2023-07-30,rattata,Win,Magikarp,2,2,253,128,tackle
7137,Falkner,2023-07-30,rattata,Win,Primeape,3,12,253,37,tackle
7137,Falkner,2023-07-30,rattata,Win,Venusaur,4,12,253,144,tackle
7137,Falkner,2023-07-30,rattata,Win,Kingler,5,14,253,19,tackle
